ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
AAPL,159.72524076584,7140844,1,159.72524076584,,159.73,100.0,SELL
AAPL,166.96823995607247,8536369,2,163.34674036095623,5.12157384354205,160.41,100.0,SELL
AAPL,159.89495851752793,1870629,3,162.1961464131468,4.133625359854732,160.36,50.59,HOLD
AAPL,154.7396765973047,9543420,4,160.3320289591863,5.029013283511045,159.83,37.2,BUY
AAPL,163.03884115590512,4437366,5,160.87339139853006,4.520353681733218,160.13,55.97,SELL
AAPL,164.74523390438438,9696322,6,161.5186984828391,4.3411294987277165,160.57,58.52,SELL
AAPL,162.41340049632487,3229442,7,161.6465130561942,3.9772930987549313,160.75,54.23,HOLD
AAPL,157.95142988395668,5899427,8,161.18462765966453,3.9071381023154363,160.48,47.55,HOLD
AAPL,154.52296558445207,5272282,9,160.44444298464092,4.276490653561943,159.92,43.45,BUY
AAPL,155.44061940030576,6719376,10,159.94406062620743,4.331299572707879,159.49,44.73,BUY
AAPL,164.04642698867724,4640164,11,160.31700302279557,4.291163796988841,159.92,54.39,HOLD
AAPL,163.8785231523404,3035466,12,160.61379636692433,4.218662621878693,160.3,54.2,HOLD
AAPL,160.11897937108924,7838697,13,160.57573352109085,4.041392779784582,160.28,50.37,HOLD
AAPL,162.09494052651752,8942397,14,160.68424830719275,3.9040156910549126,160.45,52.15,HOLD
AAPL,153.93446997841758,5771497,15,160.2342630852744,4.146079109028083,159.83,45.42,HOLD
AAPL,161.52477225950636,2353398,16,160.31491990866388,4.018465156870185,160.0,45.72,HOLD
AAPL,162.99485817212116,6654460,17,160.47256333592605,3.94477920562368,160.28,52.67,HOLD
AAPL,162.0813823086376,7767834,18,160.56194216774338,3.8457389087641802,160.45,56.82,SELL
AAPL,167.36266140880596,4993715,19,160.91987475937827,4.0499699241498535,161.11,54.26,HOLD
AAPL,153.83369099269086,8106728,20,160.5655655710439,4.2484914679636026,160.42,41.28,BUY
AAPL,151.00863780706987,4425446,21,160.1297354231054,4.756013807825808,159.52,40.96,BUY
AAPL,161.004686480649,9052492,22,159.83155774933422,4.483865085928354,159.66,52.22,HOLD
AAPL,165.08520873309115,2701064,23,160.09107026011242,4.635366165085978,160.18,57.62,SELL
AAPL,166.7388669483655,3583067,24,160.69102977766548,4.682568618228877,160.8,58.07,SELL
AAPL,161.19261886451054,9294560,25,160.5987186630957,4.651946253314468,160.84,47.87,HOLD
AAPL,160.30432349711765,1719073,26,160.3766731427324,4.548443750837065,160.79,47.36,HOLD
AAPL,165.1825935337137,2792009,27,160.5151327946018,4.654616618978295,161.21,53.68,HOLD
AAPL,168.50744086954796,8064179,28,161.0429333438814,4.9384453598812055,161.9,54.57,HOLD
AAPL,160.12571301961736,8313756,29,161.32307071563963,4.702397951976182,161.73,54.4,HOLD
AAPL,164.29495599807916,4466797,30,161.76578754552833,4.5331950409212105,161.97,52.07,HOLD
AAPL,158.1454195817059,5303352,31,161.47073717517975,4.568841508145939,161.61,46.61,HOLD
AAPL,168.44529857593082,3897089,32,161.69907594635924,4.803596477953559,162.26,53.93,HOLD
AAPL,159.46553764478222,6694321,33,161.66640386004389,4.817112490574325,161.99,45.34,HOLD
AAPL,155.91882011604454,4563249,34,161.35759783952025,4.983291737309665,161.42,51.4,HOLD
AAPL,164.9250065995247,7130349,35,161.9071246705756,4.720697525964611,161.75,58.6,SELL
AAPL,167.448230845558,8007617,36,162.2032975998782,4.8786215357708915,162.29,54.39,HOLD
AAPL,153.84125609343175,5854659,37,161.74561749594372,5.218014152215567,161.49,43.22,BUY
AAPL,161.56406591258576,9171537,38,161.7197516761411,5.217544312055604,161.5,47.09,HOLD
AAPL,158.48063705637537,7752158,39,161.2756504585196,5.088364020804467,161.21,48.43,HOLD
AAPL,163.42921712791875,1243175,40,161.75542676528102,4.7935752088440875,161.42,51.72,HOLD
AAPL,158.87964511127552,3194731,41,162.14897713049126,4.143910635747033,161.18,46.51,HOLD
AAPL,160.82328235208524,1674877,42,162.13990692406307,4.14674464563136,161.15,45.68,HOLD
AAPL,154.74946101885166,2148167,43,161.6231195383511,4.396869914504048,160.54,46.9,HOLD
AAPL,157.09809664525153,2233742,44,161.14108102319543,4.334528286570289,160.21,45.76,HOLD
AAPL,166.8496602378046,3472762,45,161.42393309186014,4.518731124412236,160.84,54.92,HOLD
AAPL,164.6680668145492,6162647,46,161.64212025773168,4.5669202665468625,161.21,47.65,HOLD
AAPL,154.80587307606373,7514179,47,161.12328423484917,4.730049303387434,160.6,47.13,HOLD
AAPL,155.1522572098777,9054775,48,160.45552505186566,4.57282194248078,160.08,49.51,HOLD
AAPL,158.10589642524204,4817375,49,160.3545342221469,4.6026954664901325,159.89,45.26,HOLD
AAPL,168.61863154167685,8873014,50,160.57071799932677,4.890081141355823,160.72,50.73,HOLD
AAPL,151.24381236920465,9013077,51,160.2256376387017,5.296833537346135,159.82,48.45,HOLD
AAPL,157.5715053014486,9974172,52,159.68194797497762,4.955815767234199,159.61,47.57,HOLD
AAPL,158.1348700285042,6821303,53,159.6154145941637,4.96779190270356,159.47,49.78,HOLD
AAPL,166.7000496781967,6128959,54,160.1544760722713,5.127919806917872,160.15,51.96,HOLD
AAPL,166.29448575685623,8761460,55,160.2229500301379,5.2035597791807975,160.74,54.68,HOLD
AAPL,154.17360521951736,6671866,56,159.55921874883586,5.07855532003874,160.11,46.28,HOLD
AAPL,155.90167703681266,9814356,57,159.6622397960049,4.976328208621818,159.71,50.68,HOLD
AAPL,161.73861623171334,3702108,58,159.6709673119613,4.97999090832472,159.91,52.62,HOLD
AAPL,160.22692263253006,5148478,59,159.75828159076906,4.973326769817961,159.94,45.88,HOLD
AAPL,156.97054500688935,5022068,60,159.4353479847176,4.931934547807124,159.66,45.27,HOLD
AAPL,160.78886860466955,8388963,61,159.53080915938727,4.939084429116673,159.76,53.97,HOLD
AAPL,159.7255468016439,3858508,62,159.47592238186522,4.930056739234968,159.76,53.01,HOLD
AAPL,158.33344720252933,9520059,63,159.6551216910491,4.812961088016976,159.62,50.15,HOLD
AAPL,162.66203631695655,7160907,64,159.9333186746343,4.818181473443707,159.91,45.64,HOLD
